Date,CO,NO2,O3,PM2.5,PM10,SO2,O3_t1
2022-01-13 16:00:00 +01:00,0.4,10.0,75.0,3.0,22.0,18.0,71.0
2022-01-13 17:00:00 +01:00,0.4,13.0,67.0,5.0,20.0,16.0,75.0
2022-01-13 18:00:00 +01:00,0.5,18.0,45.0,5.0,16.0,18.0,67.0
2022-01-13 19:00:00 +01:00,0.5,26.0,25.0,12.0,21.0,18.0,45.0
2022-01-13 20:00:00 +01:00,0.6,33.0,3.0,15.0,30.0,17.0,25.0
2022-01-13 21:00:00 +01:00,0.9,32.0,5.0,50.0,68.0,25.0,3.0
2022-01-13 22:00:00 +01:00,0.8,27.0,3.0,65.0,68.0,19.0,5.0
2022-01-13 23:00:00 +01:00,0.8,23.0,2.0,59.0,65.0,17.0,3.0
2022-01-14 00:00:00 +01:00,0.8,20.0,2.0,51.0,63.0,13.0,2.0
2022-01-14 01:00:00 +01:00,0.6,17.0,2.0,38.0,51.0,13.0,2.0
2022-01-14 02:00:00 +01:00,0.6,15.0,2.0,27.0,47.0,15.0,2.0
2022-01-14 03:00:00 +01:00,0.6,13.0,4.0,23.0,43.0,15.0,2.0
2022-01-14 04:00:00 +01:00,0.5,12.0,6.0,16.0,37.0,13.0,4.0
2022-01-14 05:00:00 +01:00,0.5,12.0,7.0,13.0,30.0,12.0,6.0
2022-01-14 06:00:00 +01:00,0.5,16.0,2.0,14.0,34.0,14.0,7.0
2022-01-14 07:00:00 +01:00,0.5,22.0,2.0,17.0,36.0,16.0,2.0
2022-01-14 08:00:00 +01:00,0.5,27.0,2.0,19.0,34.0,17.0,2.0
2022-01-14 09:00:00 +01:00,0.5,27.0,2.0,17.0,40.0,20.0,2.0
2022-01-14 10:00:00 +01:00,0.5,26.0,3.0,24.0,40.0,15.0,2.0
2022-01-14 11:00:00 +01:00,0.5,17.0,10.0,21.0,36.0,14.0,3.0
2022-01-14 12:00:00 +01:00,0.5,24.0,33.0,16.0,35.0,13.0,10.0
2022-01-14 13:00:00 +01:00,0.5,24.0,39.0,21.0,33.0,16.0,33.0
2022-01-14 14:00:00 +01:00,0.5,44.0,49.0,13.0,32.0,15.0,39.0
2022-01-14 15:00:00 +01:00,0.5,56.0,63.0,11.0,30.0,15.0,49.0
2022-01-14 16:00:00 +01:00,0.5,53.0,70.0,7.0,28.0,15.0,63.0
2022-01-14 17:00:00 +01:00,0.5,64.0,55.0,5.0,26.0,15.0,70.0
2022-01-14 18:00:00 +01:00,0.5,,27.0,6.0,21.0,13.0,55.0
2022-01-14 19:00:00 +01:00,0.5,,13.0,12.0,28.0,16.0,27.0
2022-01-14 20:00:00 +01:00,0.7,,6.0,23.0,39.0,16.0,13.0
2022-01-14 21:00:00 +01:00,1.0,,7.0,65.0,77.0,15.0,6.0
2022-01-14 22:00:00 +01:00,0.9,,4.0,60.0,77.0,18.0,7.0
2022-01-14 23:00:00 +01:00,0.8,,3.0,55.0,72.0,14.0,4.0
2022-01-15 01:00:00 +01:00,0.7,,2.0,43.0,63.0,10.0,3.0
2022-01-15 02:00:00 +01:00,0.7,,2.0,41.0,62.0,11.0,2.0
2022-01-15 03:00:00 +01:00,0.7,,2.0,36.0,59.0,11.0,2.0
2022-01-15 00:00:00 +01:00,0.8,,2.0,52.0,65.0,11.0,2.0
2022-01-15 04:00:00 +01:00,0.7,,2.0,29.0,56.0,9.0,2.0
2022-01-15 05:00:00 +01:00,0.6,,2.0,27.0,44.0,10.0,2.0
2022-01-15 06:00:00 +01:00,0.5,,4.0,23.0,41.0,10.0,2.0
2022-01-15 07:00:00 +01:00,0.5,,2.0,18.0,41.0,11.0,4.0
2022-01-15 08:00:00 +01:00,0.5,56.0,2.0,18.0,43.0,12.0,2.0
2022-01-15 09:00:00 +01:00,0.5,42.0,3.0,27.0,56.0,11.0,2.0
2022-01-15 10:00:00 +01:00,0.5,34.0,14.0,21.0,38.0,12.0,3.0
2022-01-15 11:00:00 +01:00,0.5,30.0,34.0,12.0,36.0,11.0,14.0
2022-01-15 12:00:00 +01:00,0.5,23.0,49.0,13.0,36.0,12.0,34.0
2022-01-15 13:00:00 +01:00,0.5,19.0,62.0,7.0,33.0,13.0,49.0
2022-01-15 14:00:00 +01:00,0.5,16.0,82.0,8.0,30.0,10.0,62.0
2022-01-15 15:00:00 +01:00,0.4,21.0,92.0,4.0,26.0,11.0,82.0
2022-01-15 16:00:00 +01:00,0.5,25.0,86.0,2.0,26.0,10.0,92.0
2022-01-15 17:00:00 +01:00,0.5,27.0,57.0,4.0,28.0,11.0,86.0
2022-01-15 18:00:00 +01:00,0.6,30.0,13.0,17.0,45.0,10.0,57.0
2022-01-15 19:00:00 +01:00,0.7,35.0,4.0,46.0,61.0,13.0,13.0
2022-01-15 20:00:00 +01:00,0.8,38.0,6.0,63.0,81.0,11.0,4.0
2022-01-15 21:00:00 +01:00,0.9,28.0,5.0,59.0,97.0,13.0,6.0
2022-01-15 22:00:00 +01:00,1.0,24.0,7.0,80.0,123.0,14.0,5.0
2022-01-15 23:00:00 +01:00,0.9,26.0,5.0,79.0,95.0,17.0,7.0
2022-01-16 00:00:00 +01:00,0.8,21.0,3.0,61.0,68.0,14.0,5.0
2022-01-16 01:00:00 +01:00,0.7,20.0,3.0,47.0,60.0,17.0,3.0
2022-01-16 02:00:00 +01:00,0.7,19.0,2.0,39.0,54.0,15.0,3.0
2022-01-16 03:00:00 +01:00,0.7,22.0,5.0,31.0,49.0,15.0,2.0
2022-01-16 04:00:00 +01:00,0.6,34.0,6.0,22.0,42.0,16.0,5.0
2022-01-16 05:00:00 +01:00,0.6,47.0,4.0,20.0,37.0,14.0,6.0
2022-01-16 06:00:00 +01:00,0.6,49.0,2.0,22.0,43.0,16.0,4.0
2022-01-16 07:00:00 +01:00,0.5,56.0,2.0,23.0,46.0,16.0,2.0
2022-01-16 08:00:00 +01:00,0.6,,2.0,25.0,57.0,15.0,2.0
2022-01-16 09:00:00 +01:00,0.5,,4.0,25.0,49.0,19.0,2.0
2022-01-16 10:00:00 +01:00,0.5,,15.0,24.0,42.0,15.0,4.0
2022-01-16 11:00:00 +01:00,0.5,,41.0,19.0,34.0,16.0,15.0
2022-01-16 12:00:00 +01:00,0.5,,57.0,11.0,32.0,16.0,41.0
2022-01-16 13:00:00 +01:00,0.5,,76.0,9.0,29.0,17.0,57.0
2022-01-16 14:00:00 +01:00,0.4,,83.0,5.0,28.0,17.0,76.0
2022-01-16 15:00:00 +01:00,0.4,,93.0,7.0,27.0,17.0,83.0
2022-01-16 16:00:00 +01:00,0.4,,93.0,6.0,25.0,22.0,93.0
2022-01-16 17:00:00 +01:00,0.5,,74.0,3.0,21.0,15.0,93.0
2022-01-16 18:00:00 +01:00,0.5,,8.0,15.0,14.0,19.0,74.0
2022-01-16 20:00:00 +01:00,0.5,,30.0,25.0,25.0,16.0,8.0
2022-01-16 19:00:00 +01:00,0.6,,12.0,29.0,26.0,16.0,30.0
2022-01-16 21:00:00 +01:00,0.7,,11.0,24.0,36.0,18.0,12.0
2022-01-16 22:00:00 +01:00,1.0,,6.0,62.0,65.0,16.0,11.0
2022-01-16 23:00:00 +01:00,0.8,,4.0,62.0,63.0,10.0,6.0
2022-01-17 00:00:00 +01:00,0.7,,4.0,46.0,57.0,5.0,4.0
2022-01-17 01:00:00 +01:00,0.6,,8.0,40.0,46.0,5.0,4.0
2022-01-17 02:00:00 +01:00,0.6,,14.0,31.0,44.0,5.0,8.0
2022-01-17 03:00:00 +01:00,0.6,,12.0,28.0,41.0,5.0,14.0
2022-01-17 04:00:00 +01:00,0.6,,8.0,30.0,39.0,8.0,12.0
2022-01-17 05:00:00 +01:00,0.6,,5.0,19.0,34.0,7.0,8.0
2022-01-17 06:00:00 +01:00,0.6,,2.0,25.0,35.0,8.0,5.0
2022-01-17 07:00:00 +01:00,0.6,,2.0,18.0,38.0,6.0,2.0
2022-01-17 08:00:00 +01:00,0.6,51.0,2.0,24.0,46.0,12.0,2.0
2022-01-17 09:00:00 +01:00,0.6,41.0,2.0,34.0,49.0,13.0,2.0
2022-01-17 10:00:00 +01:00,0.6,35.0,5.0,38.0,51.0,9.0,2.0
2022-01-17 11:00:00 +01:00,0.5,28.0,20.0,25.0,41.0,8.0,5.0
2022-01-17 12:00:00 +01:00,0.5,21.0,38.0,14.0,32.0,7.0,20.0
2022-01-17 13:00:00 +01:00,0.5,16.0,52.0,15.0,31.0,8.0,38.0
2022-01-17 14:00:00 +01:00,0.5,17.0,63.0,10.0,29.0,10.0,52.0
2022-01-17 15:00:00 +01:00,0.5,20.0,75.0,9.0,29.0,9.0,63.0
2022-01-17 16:00:00 +01:00,0.5,25.0,63.0,7.0,29.0,8.0,75.0
2022-01-17 17:00:00 +01:00,0.5,31.0,60.0,5.0,27.0,8.0,63.0
2022-01-17 18:00:00 +01:00,0.5,32.0,30.0,7.0,23.0,9.0,60.0
2022-01-17 19:00:00 +01:00,0.6,34.0,7.0,17.0,30.0,9.0,30.0
2022-01-17 20:00:00 +01:00,0.7,36.0,6.0,26.0,39.0,11.0,7.0
2022-01-17 21:00:00 +01:00,0.9,31.0,3.0,44.0,66.0,13.0,6.0
2022-01-17 22:00:00 +01:00,1.1,28.0,6.0,73.0,100.0,10.0,3.0
2022-01-17 23:00:00 +01:00,1.0,27.0,3.0,83.0,90.0,11.0,6.0
2022-01-18 00:00:00 +01:00,0.8,25.0,2.0,60.0,76.0,10.0,3.0
2022-01-18 01:00:00 +01:00,0.7,22.0,2.0,45.0,65.0,9.0,2.0
2022-01-18 02:00:00 +01:00,0.6,14.0,3.0,31.0,55.0,9.0,2.0
2022-01-18 03:00:00 +01:00,0.6,18.0,6.0,25.0,50.0,9.0,3.0
2022-01-18 04:00:00 +01:00,0.6,47.0,5.0,22.0,47.0,11.0,6.0
2022-01-18 05:00:00 +01:00,0.6,60.0,3.0,23.0,39.0,9.0,5.0
2022-01-18 06:00:00 +01:00,0.6,65.0,2.0,19.0,46.0,10.0,3.0
2022-01-18 07:00:00 +01:00,0.6,63.0,2.0,23.0,48.0,11.0,2.0
2022-01-18 08:00:00 +01:00,0.6,47.0,2.0,25.0,49.0,13.0,2.0
2022-01-18 09:00:00 +01:00,0.6,41.0,2.0,29.0,55.0,14.0,2.0
2022-01-18 10:00:00 +01:00,0.6,33.0,4.0,37.0,60.0,13.0,2.0
2022-01-18 11:00:00 +01:00,0.5,26.0,22.0,25.0,40.0,10.0,4.0
2022-01-18 12:00:00 +01:00,0.5,20.0,36.0,17.0,40.0,11.0,22.0
2022-01-18 13:00:00 +01:00,0.5,18.0,51.0,19.0,40.0,9.0,36.0
2022-01-18 14:00:00 +01:00,0.5,17.0,67.0,12.0,36.0,10.0,51.0
2022-01-18 15:00:00 +01:00,0.5,19.0,78.0,7.0,33.0,11.0,67.0
2022-01-18 16:00:00 +01:00,0.5,21.0,81.0,6.0,36.0,10.0,78.0
2022-01-18 17:00:00 +01:00,0.5,26.0,71.0,8.0,36.0,11.0,81.0
2022-01-18 18:00:00 +01:00,0.5,29.0,43.0,10.0,29.0,11.0,71.0
2022-01-18 19:00:00 +01:00,0.6,32.0,22.0,6.0,32.0,10.0,43.0
2022-01-18 20:00:00 +01:00,0.6,34.0,7.0,21.0,40.0,11.0,22.0
2022-01-18 21:00:00 +01:00,0.7,27.0,2.0,27.0,53.0,11.0,7.0
2022-01-18 22:00:00 +01:00,1.2,22.0,9.0,72.0,106.0,11.0,2.0
2022-01-18 23:00:00 +01:00,0.9,23.0,2.0,74.0,82.0,9.0,9.0
2022-01-19 00:00:00 +01:00,0.8,18.0,2.0,49.0,70.0,8.0,2.0
2022-01-19 01:00:00 +01:00,0.7,13.0,3.0,41.0,60.0,4.0,2.0
2022-01-19 02:00:00 +01:00,0.6,12.0,9.0,30.0,53.0,3.0,3.0
2022-01-19 03:00:00 +01:00,0.6,15.0,13.0,25.0,48.0,2.0,9.0
2022-01-19 04:00:00 +01:00,0.6,33.0,9.0,24.0,47.0,4.0,13.0
2022-01-19 05:00:00 +01:00,0.6,41.0,3.0,23.0,45.0,7.0,9.0
2022-01-19 06:00:00 +01:00,0.6,42.0,2.0,25.0,48.0,5.0,3.0
2022-01-19 07:00:00 +01:00,0.6,50.0,2.0,24.0,47.0,5.0,2.0
2022-01-19 08:00:00 +01:00,0.6,42.0,2.0,28.0,46.0,7.0,2.0
2022-01-19 09:00:00 +01:00,0.6,33.0,2.0,22.0,46.0,6.0,2.0
2022-01-19 10:00:00 +01:00,0.6,24.0,3.0,25.0,45.0,8.0,2.0
2022-01-19 11:00:00 +01:00,0.5,21.0,15.0,22.0,40.0,6.0,3.0
2022-01-19 12:00:00 +01:00,0.5,19.0,21.0,18.0,41.0,4.0,15.0
2022-01-19 13:00:00 +01:00,0.5,15.0,32.0,25.0,42.0,8.0,21.0
2022-01-19 14:00:00 +01:00,0.5,17.0,48.0,20.0,42.0,10.0,32.0
2022-01-19 15:00:00 +01:00,0.5,18.0,66.0,19.0,36.0,7.0,48.0
2022-01-19 16:00:00 +01:00,0.5,23.0,86.0,2.0,28.0,5.0,66.0
2022-01-19 17:00:00 +01:00,0.5,22.0,78.0,4.0,31.0,4.0,86.0
2022-01-19 18:00:00 +01:00,0.6,26.0,19.0,13.0,37.0,5.0,78.0
2022-01-19 19:00:00 +01:00,0.8,31.0,3.0,19.0,49.0,9.0,19.0
2022-01-19 20:00:00 +01:00,1.0,30.0,4.0,54.0,85.0,14.0,3.0
2022-01-19 21:00:00 +01:00,1.2,25.0,5.0,85.0,118.0,14.0,4.0
2022-01-19 22:00:00 +01:00,1.2,17.0,7.0,103.0,131.0,9.0,5.0
2022-01-19 23:00:00 +01:00,1.0,13.0,3.0,78.0,98.0,10.0,7.0
2022-01-20 00:00:00 +01:00,0.8,13.0,2.0,57.0,76.0,15.0,3.0
2022-01-20 01:00:00 +01:00,0.8,10.0,2.0,44.0,72.0,10.0,2.0
2022-01-20 02:00:00 +01:00,0.7,11.0,4.0,35.0,62.0,9.0,2.0
2022-01-20 03:00:00 +01:00,0.6,14.0,6.0,29.0,56.0,11.0,4.0
2022-01-20 04:00:00 +01:00,0.6,18.0,3.0,26.0,52.0,12.0,6.0
2022-01-20 05:00:00 +01:00,0.6,28.0,2.0,21.0,48.0,13.0,3.0
2022-01-20 06:00:00 +01:00,0.6,32.0,2.0,21.0,50.0,13.0,2.0
2022-01-20 07:00:00 +01:00,0.6,34.0,2.0,19.0,52.0,14.0,2.0
2022-01-20 08:00:00 +01:00,0.7,38.0,2.0,23.0,58.0,18.0,2.0
2022-01-20 09:00:00 +01:00,0.7,32.0,2.0,30.0,63.0,16.0,2.0
2022-01-20 10:00:00 +01:00,0.6,30.0,3.0,36.0,60.0,14.0,2.0
2022-01-20 11:00:00 +01:00,0.6,24.0,17.0,26.0,49.0,18.0,3.0
2022-01-20 12:00:00 +01:00,0.5,19.0,34.0,19.0,45.0,16.0,17.0
2022-01-20 13:00:00 +01:00,0.5,17.0,46.0,17.0,48.0,12.0,34.0
2022-01-20 14:00:00 +01:00,0.5,14.0,67.0,17.0,39.0,14.0,46.0
2022-01-20 15:00:00 +01:00,0.5,13.0,86.0,4.0,32.0,12.0,67.0
2022-01-20 16:00:00 +01:00,0.5,14.0,84.0,5.0,32.0,12.0,86.0
2022-01-20 17:00:00 +01:00,0.5,16.0,76.0,5.0,28.0,10.0,84.0
2022-01-20 18:00:00 +01:00,0.5,17.0,35.0,4.0,23.0,12.0,76.0
2022-01-20 19:00:00 +01:00,0.6,20.0,13.0,11.0,30.0,13.0,35.0
2022-01-20 20:00:00 +01:00,0.6,20.0,7.0,25.0,42.0,14.0,13.0
2022-01-20 21:00:00 +01:00,0.9,20.0,3.0,39.0,73.0,18.0,7.0
2022-01-20 22:00:00 +01:00,1.0,17.0,3.0,66.0,83.0,14.0,3.0
2022-01-20 23:00:00 +01:00,0.8,12.0,2.0,56.0,62.0,5.0,3.0
2022-01-21 00:00:00 +01:00,0.7,21.0,4.0,40.0,55.0,2.0,2.0
2022-01-21 01:00:00 +01:00,0.7,16.0,8.0,37.0,55.0,2.0,4.0
2022-01-21 02:00:00 +01:00,0.6,15.0,12.0,27.0,50.0,2.0,8.0
2022-01-21 03:00:00 +01:00,0.6,14.0,12.0,21.0,48.0,1.0,12.0
2022-01-21 04:00:00 +01:00,0.6,23.0,3.0,23.0,55.0,1.0,12.0
2022-01-21 05:00:00 +01:00,0.6,24.0,2.0,25.0,45.0,4.0,3.0
2022-01-21 06:00:00 +01:00,0.6,22.0,2.0,24.0,47.0,2.0,2.0
2022-01-21 07:00:00 +01:00,0.7,22.0,2.0,26.0,52.0,2.0,2.0
2022-01-21 08:00:00 +01:00,0.7,13.0,2.0,29.0,58.0,5.0,2.0
2022-01-21 09:00:00 +01:00,0.7,9.0,2.0,34.0,61.0,8.0,2.0
2022-01-21 10:00:00 +01:00,0.6,8.0,3.0,39.0,60.0,4.0,2.0
2022-01-21 11:00:00 +01:00,0.5,9.0,19.0,31.0,45.0,4.0,3.0
2022-01-21 12:00:00 +01:00,0.5,22.0,43.0,17.0,36.0,2.0,19.0
2022-01-21 13:00:00 +01:00,0.5,14.0,63.0,8.0,32.0,2.0,43.0
2022-01-21 14:00:00 +01:00,0.5,11.0,75.0,3.0,31.0,3.0,63.0
2022-01-21 15:00:00 +01:00,0.5,10.0,81.0,6.0,28.0,4.0,75.0
2022-01-21 16:00:00 +01:00,0.5,11.0,80.0,4.0,28.0,1.0,81.0
2022-01-21 17:00:00 +01:00,0.5,10.0,68.0,9.0,26.0,1.0,80.0
2022-01-21 18:00:00 +01:00,0.5,15.0,51.0,7.0,16.0,3.0,68.0
2022-01-21 19:00:00 +01:00,0.6,13.0,25.0,10.0,23.0,2.0,51.0
2022-01-21 20:00:00 +01:00,0.6,13.0,9.0,19.0,31.0,2.0,25.0
2022-01-21 21:00:00 +01:00,0.7,15.0,2.0,30.0,40.0,2.0,9.0
2022-01-21 22:00:00 +01:00,0.9,12.0,3.0,45.0,64.0,3.0,2.0
2022-01-21 23:00:00 +01:00,1.1,10.0,3.0,66.0,83.0,5.0,3.0
2022-01-22 00:00:00 +01:00,0.9,8.0,2.0,77.0,70.0,2.0,3.0
2022-01-22 01:00:00 +01:00,0.7,8.0,2.0,49.0,62.0,3.0,2.0
2022-01-22 02:00:00 +01:00,0.7,7.0,2.0,34.0,62.0,4.0,2.0
2022-01-22 03:00:00 +01:00,0.7,7.0,2.0,27.0,65.0,2.0,2.0
2022-01-22 04:00:00 +01:00,0.7,9.0,2.0,28.0,64.0,3.0,2.0
2022-01-22 05:00:00 +01:00,0.6,12.0,2.0,23.0,53.0,4.0,2.0
2022-01-22 06:00:00 +01:00,0.6,16.0,2.0,23.0,54.0,5.0,2.0
2022-01-22 07:00:00 +01:00,0.6,30.0,2.0,26.0,53.0,2.0,2.0
2022-01-22 08:00:00 +01:00,0.6,27.0,2.0,24.0,52.0,3.0,2.0
2022-01-22 09:00:00 +01:00,0.7,25.0,2.0,30.0,55.0,7.0,2.0
2022-01-22 10:00:00 +01:00,0.6,17.0,3.0,30.0,47.0,3.0,2.0
2022-01-22 11:00:00 +01:00,0.5,14.0,9.0,14.0,40.0,4.0,3.0
2022-01-22 12:00:00 +01:00,0.5,9.0,21.0,14.0,37.0,9.0,9.0
2022-01-22 13:00:00 +01:00,0.5,7.0,38.0,14.0,36.0,5.0,21.0
2022-01-22 14:00:00 +01:00,0.5,7.0,25.0,12.0,40.0,5.0,38.0
2022-01-22 15:00:00 +01:00,0.5,9.0,30.0,15.0,39.0,5.0,25.0
2022-01-22 16:00:00 +01:00,0.5,12.0,29.0,13.0,40.0,4.0,30.0
2022-01-22 17:00:00 +01:00,0.5,17.0,31.0,12.0,36.0,2.0,29.0
2022-01-22 18:00:00 +01:00,0.6,21.0,8.0,18.0,41.0,4.0,31.0
2022-01-22 19:00:00 +01:00,0.8,22.0,3.0,37.0,68.0,6.0,8.0
2022-01-22 20:00:00 +01:00,0.8,22.0,2.0,42.0,76.0,5.0,3.0
2022-01-22 21:00:00 +01:00,0.9,20.0,2.0,59.0,83.0,5.0,2.0
2022-01-22 22:00:00 +01:00,0.6,18.0,29.0,31.0,35.0,5.0,2.0
2022-01-22 23:00:00 +01:00,0.5,16.0,38.0,5.0,29.0,3.0,29.0
2022-01-23 00:00:00 +01:00,0.5,13.0,37.0,11.0,26.0,1.0,38.0
2022-01-23 01:00:00 +01:00,0.5,8.0,32.0,9.0,26.0,1.0,37.0
2022-01-23 02:00:00 +01:00,0.6,9.0,6.0,11.0,28.0,1.0,32.0
2022-01-23 03:00:00 +01:00,0.6,11.0,17.0,12.0,26.0,1.0,6.0
2022-01-23 04:00:00 +01:00,0.6,22.0,11.0,14.0,31.0,1.0,17.0
2022-01-23 05:00:00 +01:00,0.6,15.0,6.0,16.0,28.0,1.0,11.0
2022-01-23 06:00:00 +01:00,0.6,,4.0,19.0,31.0,2.0,6.0
2022-01-23 07:00:00 +01:00,0.6,,5.0,21.0,32.0,1.0,4.0
2022-01-23 08:00:00 +01:00,0.6,,3.0,13.0,33.0,2.0,5.0
2022-01-23 09:00:00 +01:00,0.6,,2.0,17.0,36.0,1.0,3.0
2022-01-23 10:00:00 +01:00,0.5,,16.0,19.0,29.0,1.0,2.0
2022-01-23 11:00:00 +01:00,0.5,,26.0,13.0,25.0,1.0,16.0
2022-01-23 12:00:00 +01:00,0.5,,36.0,10.0,24.0,1.0,26.0
2022-01-23 13:00:00 +01:00,0.5,,54.0,6.0,22.0,1.0,36.0
2022-01-23 14:00:00 +01:00,0.5,,72.0,4.0,21.0,1.0,54.0
2022-01-23 15:00:00 +01:00,0.5,,73.0,6.0,21.0,1.0,72.0
2022-01-23 16:00:00 +01:00,0.5,,70.0,4.0,19.0,1.0,73.0
2022-01-23 17:00:00 +01:00,0.5,,66.0,6.0,19.0,1.0,70.0
2022-01-23 18:00:00 +01:00,0.5,,54.0,7.0,20.0,1.0,66.0
2022-01-23 19:00:00 +01:00,0.5,,48.0,8.0,20.0,1.0,54.0
2022-01-23 20:00:00 +01:00,0.6,,28.0,13.0,6.0,1.0,48.0
2022-01-23 21:00:00 +01:00,0.7,,2.0,19.0,15.0,1.0,28.0
2022-01-23 22:00:00 +01:00,0.8,,2.0,43.0,21.0,2.0,2.0
2022-01-23 23:00:00 +01:00,1.0,,3.0,37.0,38.0,8.0,2.0
2022-01-24 00:00:00 +01:00,1.0,,2.0,64.0,51.0,10.0,3.0
2022-01-24 01:00:00 +01:00,0.8,,2.0,51.0,45.0,10.0,2.0
2022-01-24 02:00:00 +01:00,0.6,,4.0,31.0,31.0,11.0,2.0
2022-01-24 03:00:00 +01:00,0.6,,6.0,17.0,26.0,8.0,4.0
2022-01-24 04:00:00 +01:00,0.5,,10.0,11.0,24.0,10.0,6.0
2022-01-24 05:00:00 +01:00,0.5,,4.0,11.0,22.0,10.0,10.0
2022-01-24 06:00:00 +01:00,0.5,,2.0,14.0,25.0,12.0,4.0
2022-01-24 07:00:00 +01:00,0.6,,2.0,17.0,28.0,13.0,2.0
2022-01-24 08:00:00 +01:00,0.6,,2.0,15.0,27.0,14.0,2.0
2022-01-24 09:00:00 +01:00,0.6,,2.0,17.0,27.0,17.0,2.0
2022-01-24 10:00:00 +01:00,0.5,,2.0,20.0,27.0,15.0,2.0
2022-01-24 11:00:00 +01:00,0.5,,8.0,13.0,24.0,16.0,2.0
2022-01-24 12:00:00 +01:00,0.5,,20.0,11.0,25.0,11.0,8.0
2022-01-24 13:00:00 +01:00,0.5,,36.0,11.0,26.0,12.0,20.0
2022-01-24 14:00:00 +01:00,0.5,,49.0,12.0,23.0,10.0,36.0
2022-01-24 15:00:00 +01:00,0.5,,73.0,6.0,19.0,11.0,49.0
2022-01-24 16:00:00 +01:00,0.5,,71.0,4.0,19.0,9.0,73.0
2022-01-24 17:00:00 +01:00,0.5,,63.0,1.0,18.0,10.0,71.0
2022-01-24 19:00:00 +01:00,0.6,,21.0,7.0,17.0,12.0,63.0
2022-01-24 18:00:00 +01:00,0.5,,45.0,6.0,14.0,11.0,21.0
2022-01-24 20:00:00 +01:00,0.6,30.0,7.0,10.0,21.0,11.0,45.0
2022-01-24 21:00:00 +01:00,0.8,39.0,2.0,30.0,33.0,18.0,7.0
2022-01-24 22:00:00 +01:00,1.0,38.0,4.0,49.0,63.0,15.0,2.0
2022-01-24 23:00:00 +01:00,1.0,27.0,4.0,69.0,80.0,13.0,4.0
2022-01-25 00:00:00 +01:00,0.9,20.0,2.0,63.0,61.0,13.0,4.0
2022-01-25 01:00:00 +01:00,0.9,16.0,2.0,49.0,64.0,13.0,2.0
2022-01-25 02:00:00 +01:00,0.6,11.0,6.0,33.0,43.0,11.0,2.0
2022-01-25 03:00:00 +01:00,0.5,8.0,14.0,19.0,42.0,7.0,6.0
2022-01-25 04:00:00 +01:00,0.5,8.0,16.0,12.0,38.0,11.0,14.0
2022-01-25 05:00:00 +01:00,0.5,10.0,19.0,7.0,29.0,10.0,16.0
2022-01-25 06:00:00 +01:00,0.5,16.0,5.0,9.0,32.0,11.0,19.0
2022-01-25 07:00:00 +01:00,0.5,20.0,2.0,9.0,32.0,12.0,5.0
2022-01-25 08:00:00 +01:00,0.5,21.0,2.0,18.0,31.0,16.0,2.0
2022-01-25 09:00:00 +01:00,0.5,24.0,2.0,6.0,30.0,11.0,2.0
2022-01-25 10:00:00 +01:00,0.5,24.0,2.0,12.0,31.0,13.0,2.0
2022-01-25 11:00:00 +01:00,0.5,20.0,18.0,16.0,31.0,12.0,2.0
2022-01-25 12:00:00 +01:00,0.5,17.0,48.0,4.0,27.0,14.0,18.0
2022-01-25 13:00:00 +01:00,0.5,10.0,70.0,3.0,25.0,9.0,48.0
2022-01-25 14:00:00 +01:00,0.5,10.0,73.0,5.0,25.0,13.0,70.0
2022-01-25 15:00:00 +01:00,0.5,9.0,74.0,2.0,25.0,10.0,73.0
2022-01-25 16:00:00 +01:00,0.5,10.0,72.0,5.0,25.0,11.0,74.0
2022-01-25 17:00:00 +01:00,0.5,10.0,70.0,4.0,21.0,10.0,72.0
2022-01-25 18:00:00 +01:00,0.5,10.0,66.0,3.0,10.0,10.0,70.0
2022-01-25 19:00:00 +01:00,0.5,13.0,52.0,6.0,12.0,12.0,66.0
2022-01-25 20:00:00 +01:00,0.5,15.0,41.0,11.0,14.0,13.0,52.0
2022-01-25 21:00:00 +01:00,0.5,15.0,48.0,8.0,15.0,11.0,41.0
2022-01-25 22:00:00 +01:00,0.5,11.0,57.0,7.0,14.0,15.0,48.0
2022-01-25 23:00:00 +01:00,0.5,10.0,55.0,10.0,14.0,14.0,57.0
2022-01-26 00:00:00 +01:00,0.6,15.0,25.0,15.0,18.0,13.0,55.0
2022-01-26 01:00:00 +01:00,0.7,16.0,10.0,22.0,23.0,14.0,25.0
2022-01-26 02:00:00 +01:00,0.5,10.0,44.0,19.0,19.0,12.0,10.0
2022-01-26 03:00:00 +01:00,0.6,7.0,34.0,9.0,20.0,14.0,44.0
2022-01-26 04:00:00 +01:00,0.5,8.0,22.0,13.0,19.0,12.0,34.0
2022-01-26 05:00:00 +01:00,0.5,11.0,14.0,9.0,16.0,16.0,22.0
2022-01-26 06:00:00 +01:00,0.5,17.0,6.0,11.0,17.0,17.0,14.0
2022-01-26 07:00:00 +01:00,0.5,22.0,2.0,7.0,18.0,16.0,6.0
2022-01-26 08:00:00 +01:00,0.5,23.0,2.0,15.0,20.0,16.0,2.0
2022-01-26 09:00:00 +01:00,0.5,22.0,2.0,15.0,19.0,17.0,2.0
2022-01-26 10:00:00 +01:00,0.5,20.0,6.0,10.0,19.0,18.0,2.0
2022-01-26 11:00:00 +01:00,0.5,21.0,9.0,15.0,20.0,15.0,6.0
